1-Combination,1-Total Picks,1-Wins,1-Win Rate,2-Combination,2-Total Picks,2-Wins,2-Win Rate,3-Combination,3-Total Picks,3-Wins,3-Win Rate
Eland'orr,26,19,73.1,"Enzo , Ignis",10,6,60,"Enzo , Ignis , Stuart",4,2,50
Maloch,25,15,60,"Dolia , Maloch",9,5,55.6,"Capheny , Dolia , Maloch",3,2,66.7
Marja,24,10,41.7,"Fennik , Ignis",8,6,75,"Enzo , Ignis , Marja",3,1,33.3
Ignis,24,14,58.3,"Bolt Baron , Ming",8,4,50,"Enzo , Fennik , Ignis",3,2,66.7
Fennik,24,17,70.8,"Capheny , Maloch",7,4,57.1,"Enzo , Ryoma , Stuart",3,1,33.3
Raz,24,14,58.3,"Marja , Rouie",7,3,42.9,"Aoi , Capheny , Maloch",3,2,66.7
TeeMee,23,15,65.2,"Enzo , Stuart",7,3,42.9,"Enzo , Ignis , Keera",3,3,100
Keera,22,15,68.2,"Eland'orr , Skud",7,5,71.4,"Eland'orr , Qi , Tulen",3,2,66.7
Billow,22,11,50,"Eland'orr , Qi",7,5,71.4,"Bolt Baron , Fennik , Ming",3,3,100
Enzo,20,10,50,"Raz , Violet",7,6,85.7,"Mina , Raz , Violet",3,3,100
Stuart,18,9,50,"Eland'orr , Rouie",6,4,66.7,"Mina , Raz , TeeMee",3,3,100
Rouie,17,11,64.7,"Eland'orr , TeeMee",6,6,100,"Mina , TeeMee , Violet",3,3,100
Violet,17,13,76.5,"Keera , Murad",6,3,50,"Raz , TeeMee , Violet",3,3,100
Capheny,16,8,50,"Billow , Liliana",6,4,66.7,"Eland'orr , Rouie , TeeMee",2,2,100
Hayate,16,8,50,"Fennik , Maloch",6,5,83.3,"Dolia , Keera , Murad",2,0,0
Ryoma,16,5,31.3,"Eland'orr , Roxie",5,5,100,"Capheny , Keera , Maloch",2,1,50
Murad,15,8,53.3,"TeeMee , Violet",5,5,100,"Dolia , Keera , Maloch",2,1,50
Liliana,15,8,53.3,"Enzo , Marja",5,1,20,"Capheny , Dolia , Keera",2,1,50
Valhein,15,9,60,"Liliana , TeeMee",5,0,0,"Billow , Elsu , Mina",2,2,100
Skud,15,8,53.3,"Enzo , Ryoma",5,2,40,"Billow , Liliana , TeeMee",2,0,0
Ming,15,5,33.3,"Marja , Raz",5,3,60,"Hayate , Liliana , TeeMee",2,0,0
Bolt Baron,15,9,60,"Aoi , Maloch",5,3,60,"Keera , Qi , Yue",2,1,50
Dolia,13,8,61.5,"Ignis , Keera",5,4,80,"Keera , Qi , Valhein",2,1,50
Qi,13,10,76.9,"Bolt Baron , Raz",5,2,40,"Qi , Valhein , Yue",2,1,50
Zip,12,10,83.3,"Capheny , Raz",5,2,40,"Keera , Valhein , Yue",2,1,50
Florentino,11,7,63.6,"Rouie , Skud",5,4,80,"Enzo , Marja , Stuart",2,0,0
Natalya,11,8,72.7,"Ignis , Maloch",5,2,40,"Hayate , Marja , Roxie",2,0,0
Roxie,10,5,50,"Fennik , Ming",5,3,60,"Enzo , Marja , Roxie",2,0,0
Mina,10,8,80,"Ignis , Stuart",5,2,40,"Aoi , Capheny , TeeMee",2,1,50
Yena,10,6,60,"Raz , TeeMee",5,4,80,"Capheny , Maloch , TeeMee",2,2,100
Elsu,9,4,44.4,"Valhein , Zip",5,4,80,"Eland'orr , Ming , Skud",2,0,0
Tulen,9,5,55.6,"Keera , Maloch",4,3,75,"Ignis , Keera , Murad",2,2,100
Yue,8,4,50,"Ignis , Marja",4,2,50,"Fennik , Ignis , Murad",2,2,100
Omen,8,7,87.5,"Enzo , Fennik",4,3,75,"Fennik , Ignis , Keera",2,2,100
Airi,8,4,50,"Billow , TeeMee",4,2,50,"Billow , Enzo , Tulen",2,1,50
Aoi,7,3,42.9,"Hayate , TeeMee",4,2,50,"Enzo , Ignis , Murad",2,2,100
Arduin,7,2,28.6,"Keera , Valhein",4,3,75,"Enzo , Hayate , Ignis",2,1,50
Iggy,7,2,28.6,"Ryoma , Stuart",4,1,25,"Capheny , Raz , Ryoma",2,1,50
Sephera,7,5,71.4,"Hayate , Marja",4,1,25,"Alice , Fennik , Florentino",2,2,100
Xeniel,7,5,71.4,"Aoi , Capheny",4,2,50,"Keera , Liliana , Y'bneth",2,2,100
Riktor,6,2,33.3,"Skud , Stuart",4,0,0,"Liliana , Violet , Y'bneth",2,2,100
Tel'Annas,6,4,66.7,"Eland'orr , Stuart",4,3,75,"Bolt Baron , Ming , Raz",2,1,50
Alice,6,4,66.7,"Liliana , Stuart",4,2,50,"Dolia , Fennik , Maloch",2,2,100
Y'bneth,6,4,66.7,"Billow , Enzo",4,1,25,"Marja , Mina , TeeMee",2,1,50
Volkath,6,3,50,"Arduin , Billow",4,2,50,"Marja , Raz , Ryoma",2,1,50
Toro,5,3,60,"Hayate , Ignis",4,3,75,"Marja , Rouie , Violet",2,1,50
Zanis,5,4,80,"Fennik , Florentino",4,4,100,"Eland'orr , Florentino , Natalya",2,1,50
Yan,4,1,25,"Raz , Valhein",4,3,75,"Eland'orr , Florentino , Maloch",2,0,0
Annette,4,2,50,"Ming , Raz",4,2,50,"Grakk , Maloch , Natalya",2,1,50
Grakk,3,1,33.3,"Mina , TeeMee",4,3,75,"Hayate , Liliana , Ryoma",2,1,50
Kriknak,3,2,66.7,"Qi , Tulen",4,3,75,"Billow , Liliana , Qi",2,2,100
Celica,3,1,33.3,"Eland'orr , Tulen",4,3,75,"Billow , Liliana , Stuart",2,1,50
Lauriel,3,2,66.7,"Florentino , Natalya",4,3,75,"Enzo , Ignis , Maloch",2,1,50
Butterfly,2,2,100,"Keera , Ryoma",4,3,75,"Keera , Raz , Valhein",2,2,100
Errol,2,1,50,"Liliana , Ryoma",4,2,50,"Elsu , Iggy , Marja",2,1,50
Lu Bu,2,1,50,"Billow , Stuart",4,1,25,"Arduin , Rouie , Yena",2,0,0
Zuka,2,1,50,"Mina , Raz",4,4,100,"Hayate , Marja , Rouie",2,1,50
Helen,2,1,50,"Iggy , Marja",4,1,25,"Capheny , Maloch , Omen",2,2,100
Superman,2,1,50,"Hayate , Rouie",4,3,75,"Dolia , Maloch , Omen",2,2,100
Mganga,2,0,0,"Ignis , Skud",4,3,75,"Capheny , Dolia , Omen",2,2,100
Diao chan,2,2,100,"Keera , Stuart",4,2,50,"Eland'orr , Fennik , Ignis",2,2,100
Zata,2,2,100,"Fennik , Natalya",4,3,75,"Eland'orr , Ignis , TeeMee",2,2,100
Erin,2,1,50,"Airi , Marja",4,2,50,"Eland'orr , Fennik , TeeMee",2,2,100
Ilumia,2,1,50,"Billow , Ignis",4,1,25,"Fennik , Ignis , TeeMee",2,2,100
Wonder Woman,2,1,50,"Eland'orr , Zip",4,4,100,"Dolia , Maloch , Ryoma",2,0,0
Paine,1,0,0,"Alice , Ignis",4,2,50,"Aoi , Dolia , Maloch",2,1,50
Laville,1,1,100,"Raz , Zip",4,4,100,"Helen , Iggy , Keera",2,1,50
Baldum,1,0,0,"Rouie , Violet",3,2,66.7,"Fennik , Ming , Natalya",2,1,50
Krizzix,1,0,0,"Dolia , Keera",3,1,33.3,"Eland'orr , Rouie , Zanis",2,1,50
Zill,1,0,0,"Capheny , Dolia",3,2,66.7,"Eland'orr , Rouie , Volkath",2,0,0
Wisp,1,0,0,"Billow , Elsu",3,2,66.7,"Billow , Ryoma , Stuart",2,0,0
Nakroth,1,0,0,"Billow , Mina",3,3,100,"Billow , Enzo , Stuart",2,0,0
Veres,1,0,0,"Murad , TeeMee",3,1,33.3,"Eland'orr , Qi , Rouie",2,1,50
Dirak,1,0,0,"Hayate , Liliana",3,1,33.3,"Fennik , Ignis , Yan",2,1,50
Charlotte,1,0,0,"Qi , Valhein",3,2,66.7,"Ignis , Keera , Stuart",2,1,50
Thane,1,1,100,"Marja , Ryoma",3,1,33.3,"Capheny , Raz , Sephera",2,1,50
Lumburr,1,1,100,"Marja , Stuart",3,1,33.3,"Airi , Billow , Ming",2,0,0
Arum,1,0,0,"Marja , Roxie",3,0,0,"Airi , Marja , Ming",2,1,50
Kahlii,1,0,0,"Raz , Roxie",3,2,66.7,"Ignis , Keera , Ryoma",2,2,100
Wiro,1,1,100,"Hayate , Roxie",3,1,33.3,"Enzo , Keera , Ryoma",2,2,100
,,,,"Enzo , Hayate",3,1,33.3,"Enzo , Ignis , Ryoma",2,2,100
,,,,"Capheny , TeeMee",3,2,66.7,"Eland'orr , Stuart , Xeniel",2,2,100
,,,,"Eland'orr , Ming",3,1,33.3,"Capheny , Raz , TeeMee",2,1,50
,,,,"Ignis , Murad",3,3,100,"Eland'orr , Qi , TeeMee",2,2,100
,,,,"Fennik , Murad",3,3,100,"Billow , Ignis , Skud",2,1,50
,,,,"Fennik , Skud",3,2,66.7,"Fennik , Florentino , Natalya",2,2,100
,,,,"Liliana , Valhein",3,1,33.3,"Bolt Baron , Ming , Ryoma",2,1,50
,,,,"Marja , Mina",3,2,66.7,"Raz , Violet , Volkath",2,2,100
,,,,"Enzo , Keera",3,3,100,"Elsu , Marja , Murad",2,1,50
,,,,"Bolt Baron , Ryoma",3,1,33.3,"Elsu , Murad , TeeMee",2,1,50
,,,,"Raz , Ryoma",3,1,33.3,"Eland'orr , Rouie , Skud",2,2,100
,,,,"Capheny , Ryoma",3,1,33.3,"Hayate , Rouie , Skud",2,2,100
,,,,"Alice , Florentino",3,2,66.7,"Eland'orr , Hayate , Rouie",2,2,100
,,,,"Dolia , Fennik",3,3,100,"Liliana , Ryoma , TeeMee",2,0,0
,,,,"Violet , Yena",3,2,66.7,"Iggy , Marja , Murad",2,1,50
,,,,"Keera , Violet",3,3,100,"Fennik , Ming , Raz",2,1,50
,,,,"Keera , Y'bneth",3,3,100,"Marja , Rouie , Skud",2,1,50
,,,,"Liliana , Y'bneth",3,3,100,"Florentino , Murad , Natalya",2,2,100
,,,,"Marja , TeeMee",3,1,33.3,"Liliana , Valhein , Zip",2,1,50
,,,,"Billow , Skud",3,1,33.3,"Eland'orr , Valhein , Zip",2,2,100
,,,,"Hayate , Skud",3,2,66.7,"Florentino , Ignis , Maloch",2,1,50
,,,,"Billow , Yue",3,1,33.3,"Alice , Florentino , Ignis",2,1,50
,,,,"Capheny , Marja",3,3,100,"Alice , Florentino , Maloch",2,1,50
,,,,"Marja , Violet",3,2,66.7,"Alice , Ignis , Maloch",2,1,50
,,,,"Eland'orr , Florentino",3,1,33.3,"Raz , Violet , Zip",2,2,100
,,,,"Florentino , Maloch",3,1,33.3,"Eland'orr , Raz , Roxie",2,2,100
,,,,"Eland'orr , Natalya",3,1,33.3,"Eland'orr , Roxie , Zip",2,2,100
,,,,"Eland'orr , Maloch",3,1,33.3,"Raz , Roxie , Zip",2,2,100
,,,,"Hayate , Ryoma",3,1,33.3,"Roxie , Valhein , Zip",2,1,50
,,,,"Billow , Qi",3,3,100,"Eland'orr , Raz , Zip",2,2,100
,,,,"Qi , Stuart",3,3,100,"Eland'orr , Rouie , Roxie",1,1,100
,,,,"Marja , Yena",3,1,33.3,"Eland'orr , Roxie , Violet",1,1,100
,,,,"Elsu , Marja",3,1,33.3,"Eland'orr , Roxie , TeeMee",1,1,100
,,,,"Rouie , Yena",3,1,33.3,"Rouie , Roxie , Violet",1,1,100
,,,,"Maloch , Omen",3,3,100,"Rouie , Roxie , TeeMee",1,1,100
,,,,"Capheny , Omen",3,3,100,"Roxie , TeeMee , Violet",1,1,100
,,,,"Eland'orr , Ignis",3,2,66.7,"Eland'orr , Rouie , Violet",1,1,100
,,,,"Ignis , TeeMee",3,3,100,"Eland'orr , TeeMee , Violet",1,1,100
,,,,"Fennik , TeeMee",3,3,100,"Rouie , TeeMee , Violet",1,1,100
,,,,"Dolia , Ryoma",3,0,0,"Keera , Maloch , Murad",1,0,0
,,,,"Iggy , Keera",3,1,33.3,"Capheny , Keera , Murad",1,0,0
,,,,"Bolt Baron , Fennik",3,3,100,"Capheny , Maloch , Murad",1,0,0
,,,,"Ming , Natalya",3,1,33.3,"Dolia , Maloch , Murad",1,0,0
,,,,"Eland'orr , Raz",3,2,66.7,"Capheny , Dolia , Murad",1,0,0
,,,,"Raz , Volkath",3,2,66.7,"Ignis , Marja , Paine",1,0,0
,,,,"Rouie , Volkath",3,1,33.3,"Fennik , Marja , Paine",1,0,0
,,,,"Ignis , Riktor",3,1,33.3,"Enzo , Marja , Paine",1,0,0
,,,,"Murad , Xeniel",3,1,33.3,"Fennik , Ignis , Marja",1,0,0
,,,,"Airi , Billow",3,0,0,"Enzo , Fennik , Marja",1,0,0
,,,,"Airi , Ming",3,1,33.3,"Fennik , Ignis , Paine",1,0,0
,,,,"Fennik , Ryoma",3,2,66.7,"Enzo , Ignis , Paine",1,0,0
,,,,"Maloch , Raz",3,3,100,"Enzo , Fennik , Paine",1,0,0
,,,,"Capheny , Enzo",3,2,66.7,"Billow , Butterfly , Liliana",1,1,100
,,,,"Tel'Annas , Zip",3,3,100,"Billow , Butterfly , Elsu",1,1,100
,,,,"Billow , Fennik",3,3,100,"Billow , Butterfly , Mina",1,1,100
,,,,"Mina , Violet",3,3,100,"Billow , Elsu , Liliana",1,1,100
,,,,"Marja , Murad",3,1,33.3,"Billow , Liliana , Mina",1,1,100
,,,,"Elsu , Murad",3,2,66.7,"Butterfly , Elsu , Liliana",1,1,100
,,,,"Eland'orr , Hayate",3,3,100,"Butterfly , Liliana , Mina",1,1,100
,,,,"Eland'orr , Valhein",3,3,100,"Butterfly , Elsu , Mina",1,1,100
,,,,"Fennik , Raz",3,1,33.3,"Elsu , Liliana , Mina",1,1,100
,,,,"Murad , Natalya",3,3,100,"Billow , Liliana , Murad",1,0,0
,,,,"Alice , Maloch",3,2,66.7,"Billow , Hayate , Murad",1,0,0
,,,,"Keera , Natalya",3,3,100,"Billow , Murad , TeeMee",1,0,0
,,,,"Ming , Violet",3,0,0,"Hayate , Liliana , Murad",1,0,0
,,,,"Roxie , Zip",3,2,66.7,"Liliana , Murad , TeeMee",1,0,0
,,,,"Roxie , Violet",2,1,50,"Hayate , Murad , TeeMee",1,0,0
,,,,"Eland'orr , Violet",2,1,50,"Billow , Hayate , Liliana",1,0,0
,,,,"Rouie , TeeMee",2,2,100,"Billow , Hayate , TeeMee",1,0,0
,,,,"Capheny , Murad",2,0,0,"Grakk , Keera , Qi",1,0,0
,,,,"Dolia , Murad",2,0,0,"Grakk , Qi , Yue",1,0,0
,,,,"Capheny , Keera",2,1,50,"Grakk , Qi , Valhein",1,0,0
,,,,"Fennik , Marja",2,0,0,"Grakk , Keera , Yue",1,0,0
,,,,"Liliana , Mina",2,1,50,"Grakk , Keera , Valhein",1,0,0
,,,,"Elsu , Mina",2,2,100,"Grakk , Valhein , Yue",1,0,0
,,,,"Hayate , Murad",2,1,50,"Marja , Rouie , Ryoma",1,0,0
,,,,"Billow , Hayate",2,0,0,"Marja , Ryoma , Stuart",1,0,0
,,,,"Keera , Qi",2,1,50,"Enzo , Marja , Ryoma",1,0,0
,,,,"Qi , Yue",2,1,50,"Marja , Rouie , Stuart",1,0,0
,,,,"Keera , Yue",2,1,50,"Enzo , Marja , Rouie",1,0,0
,,,,"Grakk , Keera",2,1,50,"Rouie , Ryoma , Stuart",1,0,0
,,,,"Valhein , Yue",2,1,50,"Enzo , Rouie , Ryoma",1,0,0
,,,,"Enzo , Rouie",2,1,50,"Enzo , Rouie , Stuart",1,0,0
,,,,"Enzo , Roxie",2,0,0,"Marja , Raz , Roxie",1,0,0
,,,,"Enzo , Raz",2,0,0,"Hayate , Raz , Roxie",1,0,0
,,,,"Riktor , TeeMee",2,1,50,"Enzo , Raz , Roxie",1,0,0
,,,,"Aoi , TeeMee",2,1,50,"Enzo , Hayate , Roxie",1,0,0
,,,,"Maloch , TeeMee",2,2,100,"Hayate , Marja , Raz",1,0,0
,,,,"Ming , Skud",2,0,0,"Enzo , Marja , Raz",1,0,0
,,,,"Liliana , Ming",2,1,50,"Enzo , Hayate , Marja",1,0,0
,,,,"Fennik , Keera",2,2,100,"Enzo , Hayate , Raz",1,0,0
,,,,"Keera , Mina",2,2,100,"Aoi , Maloch , Riktor",1,1,100
,,,,"Fennik , Mina",2,1,50,"Aoi , Capheny , Riktor",1,1,100
,,,,"Billow , Omen",2,1,50,"Aoi , Riktor , TeeMee",1,1,100
,,,,"Omen , Tulen",2,1,50,"Capheny , Maloch , Riktor",1,1,100
